zip_code,country,country abbreviation,city,longitude,state,state abbreviation,latitude
91715,United States,US,City Of Industry,-118.2987,California,CA,33.7866
91716,United States,US,City Of Industry,-118.2987,California,CA,33.7866
91722,United States,US,City Of Industry,-118.2987,California,CA,33.7866
91723,United States,US,Covina,-117.9065,California,CA,34.0972
91724,United States,US,Covina,-117.8843,California,CA,34.086
91729,United States,US,Covina,-117.856,California,CA,34.0938
91730,United States,US,Rancho Cucamonga,-115.9671,California,CA,34.84
91731,United States,US,Rancho Cucamonga,-117.5941,California,CA,34.107
91732,United States,US,El Monte,-118.0371,California,CA,34.0791
91733,United States,US,El Monte,-118.0149,California,CA,34.0705
91734,United States,US,South El Monte,-118.0444,California,CA,34.0557
91735,United States,US,El Monte,-118.2987,California,CA,33.7866
91737,United States,US,El Monte,-118.2987,California,CA,33.7866
91739,United States,US,Alta Loma,-117.5793,California,CA,34.1449
91740,United States,US,Rancho Cucamonga,-117.5803,California,CA,34.1467
91741,United States,US,Rancho Cucamonga,-117.5182,California,CA,34.1705
91743,United States,US,Glendora,-117.8552,California,CA,34.1287
91744,United States,US,Glendora,-117.8437,California,CA,34.1537
91745,United States,US,Guasti,-115.9671,California,CA,34.84
91746,United States,US,La Puente,-117.9373,California,CA,34.0289
91747,United States,US,Hacienda Heights,-117.9652,California,CA,33.9977
91748,United States,US,La Puente,-117.9862,California,CA,34.0443
91749,United States,US,La Puente,-118.2987,California,CA,33.7866
91750,United States,US,Rowland Heights,-117.8969,California,CA,33.9818
91752,United States,US,La Puente,-118.2987,California,CA,33.7866
91754,United States,US,La Verne,-117.7708,California,CA,34.1159
91755,United States,US,Mira Loma,-117.5236,California,CA,33.9938
91756,United States,US,Monterey Park,-118.1271,California,CA,34.0534
91758,United States,US,Monterey Park,-118.115,California,CA,34.048
91759,United States,US,Monterey Park,-118.2987,California,CA,33.7866
91761,United States,US,Ontario,-115.9671,California,CA,34.84
91762,United States,US,Mt Baldy,-118.2987,California,CA,33.7866
91763,United States,US,Ontario,-117.6187,California,CA,34.0316
91764,United States,US,Ontario,-117.6665,California,CA,34.0584
91765,United States,US,Montclair,-117.6987,California,CA,34.0733
91766,United States,US,Ontario,-117.6254,California,CA,34.0763
91767,United States,US,Diamond Bar,-117.8098,California,CA,34.0066
91768,United States,US,Pomona,-117.7569,California,CA,34.0418
91769,United States,US,Pomona,-117.7362,California,CA,34.0812
91770,United States,US,Pomona,-117.7763,California,CA,34.0662
91771,United States,US,Pomona,-118.2987,California,CA,33.7866
91772,United States,US,Rosemead,-118.0853,California,CA,34.0658
91773,United States,US,Rosemead,-118.2987,California,CA,33.7866
91775,United States,US,Rosemead,-118.2987,California,CA,33.7866
91776,United States,US,San Dimas,-117.8169,California,CA,34.1023
91778,United States,US,San Gabriel,-118.0857,California,CA,34.1155
91780,United States,US,San Gabriel,-118.0955,California,CA,34.089
91784,United States,US,San Gabriel,-118.2987,California,CA,33.7866
91785,United States,US,Temple City,-118.0537,California,CA,34.1016
91786,United States,US,Upland,-117.6581,California,CA,34.141
91788,United States,US,Upland,-117.6583,California,CA,34.1144
91789,United States,US,Upland,-117.6583,California,CA,34.1144
91790,United States,US,Walnut,-118.2987,California,CA,33.7866
91791,United States,US,Walnut,-117.8546,California,CA,34.0183
91792,United States,US,West Covina,-117.9366,California,CA,34.0673
91793,United States,US,West Covina,-117.8978,California,CA,34.0653
91801,United States,US,West Covina,-117.8975,California,CA,34.0229
91802,United States,US,West Covina,-118.2987,California,CA,33.7866
91803,United States,US,Alhambra,-118.1293,California,CA,34.0914
91804,United States,US,Alhambra,-118.2987,California,CA,33.7866
91896,United States,US,Alhambra,-118.1434,California,CA,34.0745
91899,United States,US,Alhambra,-118.2987,California,CA,33.7866
91901,United States,US,Alhambra,-118.2987,California,CA,33.7866
91902,United States,US,Alhambra,-118.2987,California,CA,33.7866
91903,United States,US,Alpine,-116.7543,California,CA,32.8282
91905,United States,US,Bonita,-117.0221,California,CA,32.6671
91906,United States,US,Alpine,-116.846,California,CA,33.0169
91908,United States,US,Boulevard,-116.32,California,CA,32.6719
91909,United States,US,Campo,-116.4905,California,CA,32.6605
91910,United States,US,Bonita,-116.846,California,CA,33.0169
91911,United States,US,Chula Vista,-116.846,California,CA,33.0169
91912,United States,US,Chula Vista,-117.0676,California,CA,32.6371
91913,United States,US,Chula Vista,-117.0565,California,CA,32.6084
91914,United States,US,Chula Vista,-116.846,California,CA,33.0169
91915,United States,US,Chula Vista,-116.9852,California,CA,32.6513
91916,United States,US,Chula Vista,-116.9652,California,CA,32.6588
91917,United States,US,Chula Vista,-116.9408,California,CA,32.6315
91921,United States,US,Descanso,-116.6027,California,CA,32.873
91931,United States,US,Dulzura,-116.7285,California,CA,32.6152
91932,United States,US,Chula Vista,-116.846,California,CA,33.0169
91933,United States,US,Guatay,-116.846,California,CA,33.0169
91934,United States,US,Imperial Beach,-117.1148,California,CA,32.5783
91935,United States,US,Imperial Beach,-116.846,California,CA,33.0169
91941,United States,US,Jacumba,-116.1952,California,CA,32.6249
91942,United States,US,Jamul,-116.8323,California,CA,32.7163
91943,United States,US,La Mesa,-117.0115,California,CA,32.7604
91944,United States,US,La Mesa,-117.0189,California,CA,32.7835
91945,United States,US,La Mesa,-116.846,California,CA,33.0169
91946,United States,US,La Mesa,-116.846,California,CA,33.0169
91948,United States,US,Lemon Grove,-117.0326,California,CA,32.7332
91950,United States,US,Lemon Grove,-116.846,California,CA,33.0169
91951,United States,US,Mount Laguna,-116.846,California,CA,33.0169
91962,United States,US,National City,-117.0897,California,CA,32.6749
91963,United States,US,National City,-116.846,California,CA,33.0169
91976,United States,US,Pine Valley,-116.5127,California,CA,32.835
91977,United States,US,Potrero,-116.6037,California,CA,32.6205
91978,United States,US,Spring Valley,-116.846,California,CA,33.0169
91979,United States,US,Spring Valley,-116.9976,California,CA,32.724
91980,United States,US,Spring Valley,-116.9596,California,CA,32.7329
91987,United States,US,Spring Valley,-116.846,California,CA,33.0169
92003,United States,US,Tecate,-116.6192,California,CA,32.5889
92004,United States,US,Tecate,-116.846,California,CA,33.0169
92007,United States,US,Bonsall,-117.1897,California,CA,33.294
92008,United States,US,Borrego Springs,-116.3514,California,CA,33.2386
92009,United States,US,Cardiff By The Sea,-117.2745,California,CA,33.023
92010,United States,US,Carlsbad,-117.325,California,CA,33.1602
92011,United States,US,Carlsbad,-117.2619,California,CA,33.0954
92013,United States,US,Carlsbad,-117.3009,California,CA,33.1639
92014,United States,US,Carlsbad,-117.2943,California,CA,33.1072
92018,United States,US,Carlsbad,-116.846,California,CA,33.0169
92019,United States,US,Del Mar,-117.249,California,CA,32.9665
92020,United States,US,Carlsbad,-116.846,California,CA,33.0169
92021,United States,US,El Cajon,-116.9191,California,CA,32.7777
92022,United States,US,El Cajon,-116.9665,California,CA,32.7928
92023,United States,US,El Cajon,-116.9223,California,CA,32.8178
92024,United States,US,El Cajon,-116.846,California,CA,33.0169
92025,United States,US,Encinitas,-117.292,California,CA,33.036
92026,United States,US,Encinitas,-117.2689,California,CA,33.0535
92027,United States,US,Escondido,-117.07,California,CA,33.1101
92028,United States,US,Escondido,-117.0978,California,CA,33.1605
92029,United States,US,Escondido,-117.052,California,CA,33.1388
92030,United States,US,Fallbrook,-117.229,California,CA,33.369
92033,United States,US,Escondido,-117.1128,California,CA,33.0895
92036,United States,US,Escondido,-116.846,California,CA,33.0169
92037,United States,US,Escondido,-116.846,California,CA,33.0169
92038,United States,US,Julian,-116.5658,California,CA,33.0534
92039,United States,US,La Jolla,-117.2521,California,CA,32.8455
92040,United States,US,La Jolla,-116.846,California,CA,33.0169
92046,United States,US,La Jolla,-116.846,California,CA,33.0169
92049,United States,US,Lakeside,-116.9201,California,CA,32.8562
92051,United States,US,Escondido,-116.846,California,CA,33.0169
92052,United States,US,Oceanside,-116.846,California,CA,33.0169
92054,United States,US,Oceanside,-116.846,California,CA,33.0169
92055,United States,US,Oceanside,-116.846,California,CA,33.0169
92056,United States,US,Oceanside,-117.3573,California,CA,33.2072
92057,United States,US,Camp Pendleton,-116.846,California,CA,33.0169
92058,United States,US,Oceanside,-117.2831,California,CA,33.1968
92059,United States,US,Oceanside,-117.3025,California,CA,33.2407
92060,United States,US,Oceanside,-117.3423,California,CA,33.2696
92061,United States,US,Pala,-117.0717,California,CA,33.3777
92064,United States,US,Palomar Mountain,-116.846,California,CA,33.0169
92065,United States,US,Pauma Valley,-116.9596,California,CA,33.3063
92066,United States,US,Poway,-117.0402,California,CA,32.9756
92067,United States,US,Ramona,-116.8535,California,CA,33.0293
92068,United States,US,Ranchita,-116.5391,California,CA,33.2406
92069,United States,US,Rancho Santa Fe,-117.2157,California,CA,33.005
92070,United States,US,San Luis Rey,-116.846,California,CA,33.0169
92071,United States,US,San Marcos,-117.1697,California,CA,33.1444
92072,United States,US,Santa Ysabel,-116.6964,California,CA,33.1476
92074,United States,US,Santee,-116.9862,California,CA,32.8486
92075,United States,US,Santee,-116.846,California,CA,33.0169
92078,United States,US,Poway,-116.846,California,CA,33.0169
92079,United States,US,Solana Beach,-117.2598,California,CA,32.9937
92081,United States,US,San Marcos,-117.185,California,CA,33.1193
92082,United States,US,San Marcos,-116.846,California,CA,33.0169
92083,United States,US,Vista,-117.2403,California,CA,33.1644
92084,United States,US,Valley Center,-117.0122,California,CA,33.249
92085,United States,US,Vista,-117.2482,California,CA,33.1978
92086,United States,US,Vista,-117.2243,California,CA,33.2131
92088,United States,US,Vista,-116.846,California,CA,33.0169
92091,United States,US,Warner Springs,-116.6527,California,CA,33.3096
92092,United States,US,Fallbrook,-116.846,California,CA,33.0169
92093,United States,US,Rancho Santa Fe,-117.0462,California,CA,32.9623
92096,United States,US,La Jolla,-116.846,California,CA,33.0169
92101,United States,US,La Jolla,-116.846,California,CA,33.0169
92102,United States,US,San Marcos,-116.846,California,CA,33.0169
92103,United States,US,San Diego,-117.1593,California,CA,32.7185
92104,United States,US,San Diego,-117.1219,California,CA,32.7139
92105,United States,US,San Diego,-117.1636,California,CA,32.7466
92106,United States,US,San Diego,-117.1272,California,CA,32.7454
92107,United States,US,San Diego,-117.0947,California,CA,32.7423
92108,United States,US,San Diego,-117.2268,California,CA,32.7272
92109,United States,US,San Diego,-117.2433,California,CA,32.7425
92110,United States,US,San Diego,-117.1335,California,CA,32.7783
92111,United States,US,San Diego,-117.2405,California,CA,32.7969
92112,United States,US,San Diego,-117.2028,California,CA,32.7635
92113,United States,US,San Diego,-117.1708,California,CA,32.7972
92114,United States,US,San Diego,-116.846,California,CA,33.0169
92115,United States,US,San Diego,-117.1153,California,CA,32.697
92116,United States,US,San Diego,-117.0524,California,CA,32.7059
92117,United States,US,San Diego,-117.0721,California,CA,32.7607
92118,United States,US,San Diego,-117.1242,California,CA,32.7624
92119,United States,US,San Diego,-117.1965,California,CA,32.8239
92120,United States,US,Coronado,-117.1698,California,CA,32.6807
92121,United States,US,San Diego,-117.0261,California,CA,32.8036
92122,United States,US,San Diego,-117.0707,California,CA,32.7958
92123,United States,US,San Diego,-117.2035,California,CA,32.8919
92124,United States,US,San Diego,-117.2115,California,CA,32.8577
92126,United States,US,San Diego,-117.1392,California,CA,32.7973
92127,United States,US,San Diego,-117.0986,California,CA,32.8201
92128,United States,US,San Diego,-117.1402,California,CA,32.9161
92129,United States,US,San Diego,-117.0856,California,CA,33.0279
92130,United States,US,San Diego,-117.069,California,CA,33.0067
92131,United States,US,San Diego,-117.1213,California,CA,32.9652
92132,United States,US,San Diego,-117.2252,California,CA,32.9555
92134,United States,US,San Diego,-117.0898,California,CA,32.9123
92135,United States,US,San Diego,-117.1384,California,CA,32.6437
92136,United States,US,San Diego,-117.1466,California,CA,32.7242
92137,United States,US,San Diego,-116.846,California,CA,33.0169
92138,United States,US,San Diego,-117.1219,California,CA,32.6834
92139,United States,US,San Diego,-117.1197,California,CA,32.8538
92140,United States,US,San Diego,-116.846,California,CA,33.0169
92142,United States,US,San Diego,-117.0474,California,CA,32.6806
92143,United States,US,San Diego,-117.2004,California,CA,32.7434
92145,United States,US,San Diego,-116.846,California,CA,33.0169
92147,United States,US,San Ysidro,-116.846,California,CA,33.0169
92149,United States,US,San Diego,-117.1005,California,CA,32.8891
92150,United States,US,San Diego,-116.846,California,CA,33.0169
92152,United States,US,San Diego,-116.846,California,CA,33.0169
92153,United States,US,San Diego,-116.846,California,CA,33.0169
92154,United States,US,San Diego,-116.846,California,CA,33.0169
92155,United States,US,San Diego,-116.846,California,CA,33.0169
92158,United States,US,San Diego,-117.0707,California,CA,32.5753
92159,United States,US,San Diego,-117.1657,California,CA,32.6716
92160,United States,US,San Diego,-116.846,California,CA,33.0169
92161,United States,US,San Diego,-116.846,California,CA,33.0169
92163,United States,US,San Diego,-116.846,California,CA,33.0169
92165,United States,US,San Diego,-117.2291,California,CA,32.8718
92166,United States,US,San Diego,-116.846,California,CA,33.0169
92167,United States,US,San Diego,-116.846,California,CA,33.0169
92168,United States,US,San Diego,-116.846,California,CA,33.0169
92169,United States,US,San Diego,-116.846,California,CA,33.0169
92170,United States,US,San Diego,-116.846,California,CA,33.0169
92171,United States,US,San Diego,-116.846,California,CA,33.0169
92172,United States,US,San Diego,-116.846,California,CA,33.0169
92173,United States,US,San Diego,-116.846,California,CA,33.0169
92174,United States,US,San Diego,-116.846,California,CA,33.0169
92175,United States,US,San Ysidro,-117.043,California,CA,32.5626
92176,United States,US,San Diego,-116.846,California,CA,33.0169
92177,United States,US,San Diego,-116.846,California,CA,33.0169
92178,United States,US,San Diego,-116.846,California,CA,33.0169
92179,United States,US,San Diego,-116.846,California,CA,33.0169
92182,United States,US,Coronado,-116.846,California,CA,33.0169
92186,United States,US,San Diego,-116.9187,California,CA,32.5726
92187,United States,US,San Diego,-117.0762,California,CA,32.7751
92191,United States,US,San Diego,-116.846,California,CA,33.0169
92192,United States,US,San Diego,-116.846,California,CA,33.0169
92193,United States,US,San Diego,-116.846,California,CA,33.0169
92195,United States,US,San Diego,-116.846,California,CA,33.0169
92196,United States,US,San Diego,-116.846,California,CA,33.0169
92197,United States,US,San Diego,-116.846,California,CA,33.0169
92198,United States,US,San Diego,-116.846,California,CA,33.0169
92199,United States,US,San Diego,-116.846,California,CA,33.0169
92201,United States,US,San Diego,-116.846,California,CA,33.0169
92202,United States,US,San Diego,-117.1918,California,CA,32.7516
92203,United States,US,Indio,-116.0357,California,CA,33.7287
92210,United States,US,Indio,-116.0556,California,CA,33.7529
92211,United States,US,Indio,-116.2676,California,CA,33.7532
92220,United States,US,Indian Wells,-116.3381,California,CA,33.7163
92222,United States,US,Palm Desert,-116.3398,California,CA,33.7644
92223,United States,US,Banning,-116.8899,California,CA,33.9282
92225,United States,US,Bard,-114.5619,California,CA,32.7822
92226,United States,US,Beaumont,-116.9701,California,CA,33.9504
92227,United States,US,Blythe,-114.6681,California,CA,33.7464
92230,United States,US,Blythe,-114.6525,California,CA,33.5987
92231,United States,US,Brawley,-115.5296,California,CA,32.9792
92232,United States,US,Cabazon,-116.7739,California,CA,33.9086
92233,United States,US,Calexico,-115.5028,California,CA,32.6832
92234,United States,US,Calexico,-115.2846,California,CA,33.0262
92235,United States,US,Calipatria,-115.5114,California,CA,33.167
92236,United States,US,Cathedral City,-116.4665,California,CA,33.8098
92239,United States,US,Cathedral City,-116.0556,California,CA,33.7529
92240,United States,US,Coachella,-116.1772,California,CA,33.675
92241,United States,US,Desert Center,-115.3666,California,CA,33.809
92242,United States,US,Desert Hot Springs,-116.5219,California,CA,33.9531
92243,United States,US,Desert Hot Springs,-116.354,California,CA,33.8763
92244,United States,US,Earp,-114.3197,California,CA,34.1652
92247,United States,US,El Centro,-115.5665,California,CA,32.7893
92248,United States,US,El Centro,-115.6927,California,CA,32.7948
92249,United States,US,La Quinta,-116.2951,California,CA,33.6736
92250,United States,US,La Quinta,-116.2951,California,CA,33.6736
92251,United States,US,Heber,-115.4383,California,CA,32.7218
92252,United States,US,Holtville,-115.3775,California,CA,32.8104
92253,United States,US,Imperial,-115.573,California,CA,32.847
92254,United States,US,Joshua Tree,-116.3038,California,CA,34.1502
92255,United States,US,La Quinta,-116.3081,California,CA,33.6685
92256,United States,US,Mecca,-116.0187,California,CA,33.545
92257,United States,US,Palm Desert,-116.0556,California,CA,33.7529
92258,United States,US,Morongo Valley,-116.5656,California,CA,34.0606
92259,United States,US,Niland,-115.6965,California,CA,33.3784
92260,United States,US,North Palm Springs,-116.5496,California,CA,33.925
92261,United States,US,Ocotillo,-115.8234,California,CA,32.981
92262,United States,US,Palm Desert,-116.4027,California,CA,33.6806
92263,United States,US,Palm Desert,-116.4082,California,CA,33.6604
92264,United States,US,Palm Springs,-116.5347,California,CA,33.8414
92266,United States,US,Palm Springs,-116.5359,California,CA,33.7611
92267,United States,US,Palm Springs,-116.517,California,CA,33.8018
92268,United States,US,Palo Verde,-114.7355,California,CA,33.3696
92270,United States,US,Parker Dam,-114.156,California,CA,34.298
92273,United States,US,Pioneertown,-116.5048,California,CA,34.1887
92274,United States,US,Rancho Mirage,-116.4225,California,CA,33.7643
92275,United States,US,Seeley,-115.6948,California,CA,32.7941
92276,United States,US,Thermal,-116.1572,California,CA,33.5578
92277,United States,US,Salton City,-115.9578,California,CA,33.3092
92278,United States,US,Thousand Palms,-116.3713,California,CA,33.8082
92280,United States,US,Twentynine Palms,-116.0601,California,CA,34.1455
92281,United States,US,Twentynine Palms,-116.0604,California,CA,34.238
92282,United States,US,Vidal,-114.5656,California,CA,34.1561
92283,United States,US,Westmorland,-115.5914,California,CA,33.038
92284,United States,US,White Water,-116.6932,California,CA,33.9276
92285,United States,US,Winterhaven,-114.6854,California,CA,32.9818
92286,United States,US,Yucca Valley,-116.4313,California,CA,34.1559
92301,United States,US,Landers,-116.5241,California,CA,34.3103
92304,United States,US,Yucca Valley,-116.35,California,CA,34.1803
92305,United States,US,Adelanto,-117.4242,California,CA,34.5841
92307,United States,US,Amboy,-115.7749,California,CA,34.599
92308,United States,US,Angelus Oaks,-116.9485,California,CA,34.1531
92309,United States,US,Apple Valley,-117.2132,California,CA,34.5291
92310,United States,US,Apple Valley,-117.1927,California,CA,34.4698
92311,United States,US,Baker,-116.0638,California,CA,35.3606
92312,United States,US,Fort Irwin,-116.6966,California,CA,35.2625
92313,United States,US,Barstow,-117.0387,California,CA,34.8914
92314,United States,US,Barstow,-116.9062,California,CA,34.2016
92315,United States,US,Grand Terrace,-117.3129,California,CA,34.031
92316,United States,US,Big Bear City,-116.8131,California,CA,34.261
92317,United States,US,Big Bear Lake,-116.9053,California,CA,34.235
92318,United States,US,Bloomington,-117.3993,California,CA,34.0662
92320,United States,US,Blue Jay,-117.0796,California,CA,34.2112
92321,United States,US,Bryn Mawr,-115.9671,California,CA,34.84
92322,United States,US,Calimesa,-117.043,California,CA,33.9946
92323,United States,US,Cedar Glen,-117.1533,California,CA,34.2545
92324,United States,US,Cedarpines Park,-117.3265,California,CA,34.2544
92325,United States,US,Cima,-115.9671,California,CA,34.84
92327,United States,US,Colton,-117.2874,California,CA,34.0315
92328,United States,US,Crestline,-117.2811,California,CA,34.2433
92329,United States,US,Daggett,-116.8876,California,CA,34.8668
92331,United States,US,Death Valley,-116.8937,California,CA,36.4672
92332,United States,US,Phelan,-115.9671,California,CA,34.84
92333,United States,US,Fontana,-117.4612,California,CA,34.0922
92334,United States,US,Essex,-115.5771,California,CA,34.5881
92335,United States,US,Fawnskin,-116.9515,California,CA,34.2583
92336,United States,US,Fontana,-115.9671,California,CA,34.84
92337,United States,US,Fontana,-117.4551,California,CA,34.0794
92338,United States,US,Fontana,-117.4378,California,CA,34.1173
92339,United States,US,Fontana,-117.4706,California,CA,34.0498
92340,United States,US,Ludlow,-115.8025,California,CA,34.9329
92341,United States,US,Forest Falls,-116.9362,California,CA,34.0937
92342,United States,US,Hesperia,-115.9671,California,CA,34.84
92344,United States,US,Green Valley Lake,-117.066,California,CA,34.2348
92345,United States,US,Helendale,-117.3367,California,CA,34.7499
92346,United States,US,Hesperia,-117.4075,California,CA,34.4239
92347,United States,US,Hesperia,-117.3025,California,CA,34.4222
92350,United States,US,Highland,-117.1403,California,CA,34.1565
92352,United States,US,Hinkley,-117.1809,California,CA,34.9279
92354,United States,US,Loma Linda,-115.9671,California,CA,34.84
92356,United States,US,Lake Arrowhead,-117.2016,California,CA,34.2606
92357,United States,US,Loma Linda,-117.2513,California,CA,34.0528
92358,United States,US,Lucerne Valley,-116.9189,California,CA,34.447
92359,United States,US,Loma Linda,-115.9671,California,CA,34.84
92363,United States,US,Lytle Creek,-117.5186,California,CA,34.2558
92364,United States,US,Mentone,-117.1126,California,CA,34.0774
92365,United States,US,Needles,-114.5871,California,CA,34.7824
92366,United States,US,Nipton,-115.4814,California,CA,35.4676
92368,United States,US,Newberry Springs,-116.7464,California,CA,34.885
92369,United States,US,Mountain Pass,-115.9671,California,CA,34.84
92371,United States,US,Oro Grande,-117.3327,California,CA,34.6178
92372,United States,US,Patton,-115.9671,California,CA,34.84
92373,United States,US,Phelan,-117.5196,California,CA,34.4449
92374,United States,US,Pinon Hills,-117.6403,California,CA,34.4429
92375,United States,US,Redlands,-117.1804,California,CA,34.0397
92376,United States,US,Redlands,-117.1672,California,CA,34.065
92377,United States,US,Redlands,-115.9671,California,CA,34.84
92378,United States,US,Rialto,-117.3771,California,CA,34.1132
92382,United States,US,Rialto,-117.4042,California,CA,34.1561
92384,United States,US,Rimforest,-115.9671,California,CA,34.84
92385,United States,US,Running Springs,-117.1109,California,CA,34.2102
92386,United States,US,Shoshone,-116.2645,California,CA,35.8992
92389,United States,US,Skyforest,-115.9671,California,CA,34.84
92391,United States,US,Sugarloaf,-116.8277,California,CA,34.2372
92392,United States,US,Tecopa,-116.1544,California,CA,35.9021
92393,United States,US,Twin Peaks,-117.2348,California,CA,34.2379
92394,United States,US,Victorville,-117.4082,California,CA,34.4802
92395,United States,US,Victorville,-115.9671,California,CA,34.84
92397,United States,US,Victorville,-117.3528,California,CA,34.5563
92398,United States,US,Victorville,-117.2944,California,CA,34.5016
92399,United States,US,Wrightwood,-117.6249,California,CA,34.3628
92401,United States,US,Yermo,-116.7093,California,CA,34.9269
92402,United States,US,Yucaipa,-117.0489,California,CA,34.0282
92403,United States,US,San Bernardino,-117.2898,California,CA,34.1105
92404,United States,US,San Bernardino,-117.1272,California,CA,34.2139
92405,United States,US,San Bernardino,-115.9671,California,CA,34.84
92406,United States,US,San Bernardino,-117.2606,California,CA,34.1426
92407,United States,US,San Bernardino,-117.3013,California,CA,34.1446
92408,United States,US,San Bernardino,-115.9671,California,CA,34.84
92410,United States,US,San Bernardino,-117.3908,California,CA,34.2166
92411,United States,US,San Bernardino,-117.2711,California,CA,34.0831
92413,United States,US,San Bernardino,-117.2975,California,CA,34.1069
92415,United States,US,San Bernardino,-117.3172,California,CA,34.1214
92418,United States,US,San Bernardino,-115.9671,California,CA,34.84
92423,United States,US,San Bernardino,-115.9671,California,CA,34.84
92427,United States,US,San Bernardino,-115.9671,California,CA,34.84
92501,United States,US,San Bernardino,-115.9671,California,CA,34.84
92502,United States,US,San Bernardino,-116.8615,California,CA,34.2622
92503,United States,US,Riverside,-117.3694,California,CA,33.9924
92504,United States,US,Riverside,-116.0556,California,CA,33.7529
92505,United States,US,Riverside,-117.4589,California,CA,33.9208
92506,United States,US,Riverside,-117.4119,California,CA,33.9315
92507,United States,US,Riverside,-117.4867,California,CA,33.9228
92508,United States,US,Riverside,-117.3757,California,CA,33.9455
92509,United States,US,Riverside,-117.3389,California,CA,33.9761
92513,United States,US,Riverside,-117.3043,California,CA,33.8897
92514,United States,US,Riverside,-117.445,California,CA,34.0033
92516,United States,US,Riverside,-116.0556,California,CA,33.7529
92517,United States,US,Riverside,-116.0556,California,CA,33.7529
92518,United States,US,Riverside,-116.0556,California,CA,33.7529
92519,United States,US,Riverside,-116.0556,California,CA,33.7529
92521,United States,US,March Air Force Base,-117.2776,California,CA,33.8886
92522,United States,US,Riverside,-116.0556,California,CA,33.7529
92530,United States,US,Riverside,-116.0556,California,CA,33.7529
92531,United States,US,Riverside,-116.0556,California,CA,33.7529
92532,United States,US,Lake Elsinore,-117.3485,California,CA,33.6598
92536,United States,US,Lake Elsinore,-116.0556,California,CA,33.7529
92539,United States,US,Lake Elsinore,-117.303,California,CA,33.6927
92543,United States,US,Aguanga,-116.7997,California,CA,33.4473
92544,United States,US,Anza,-116.7136,California,CA,33.5688
92545,United States,US,Hemet,-116.973,California,CA,33.7416
92546,United States,US,Hemet,-116.9243,California,CA,33.739
92548,United States,US,Hemet,-117.0151,California,CA,33.7399
92549,United States,US,Hemet,-116.0556,California,CA,33.7529
92551,United States,US,Homeland,-117.1118,California,CA,33.7453
92552,United States,US,Idyllwild,-116.7107,California,CA,33.7304
92553,United States,US,Moreno Valley,-117.2261,California,CA,33.8814
92554,United States,US,Moreno Valley,-116.0556,California,CA,33.7529
92555,United States,US,Moreno Valley,-117.2351,California,CA,33.9157
92556,United States,US,Moreno Valley,-115.9159,California,CA,33.522
92557,United States,US,Moreno Valley,-117.1851,California,CA,33.9377
92561,United States,US,Moreno Valley,-116.0556,California,CA,33.7529
92562,United States,US,Moreno Valley,-117.2457,California,CA,33.9553
92563,United States,US,Mountain Center,-116.5567,California,CA,33.6401
92564,United States,US,Murrieta,-117.2738,California,CA,33.5631
92567,United States,US,Murrieta,-117.1783,California,CA,33.569
92570,United States,US,Murrieta,-116.0556,California,CA,33.7529
92571,United States,US,Nuevo,-117.1048,California,CA,33.8123
92572,United States,US,Perris,-117.3166,California,CA,33.7852
92581,United States,US,Perris,-117.218,California,CA,33.811
92582,United States,US,Perris,-116.0556,California,CA,33.7529
92583,United States,US,San Jacinto,-116.0556,California,CA,33.7529
92584,United States,US,San Jacinto,-116.9819,California,CA,33.7883
92585,United States,US,San Jacinto,-116.9324,California,CA,33.7967
92586,United States,US,Menifee,-117.1743,California,CA,33.6647
92587,United States,US,Sun City,-117.1721,California,CA,33.7467
92589,United States,US,Sun City,-117.1969,California,CA,33.7044
92590,United States,US,Sun City,-117.2529,California,CA,33.6951
92591,United States,US,Temecula,-116.0556,California,CA,33.7529
92592,United States,US,Temecula,-117.1824,California,CA,33.4903
92593,United States,US,Temecula,-117.1286,California,CA,33.5217
92595,United States,US,Temecula,-117.0958,California,CA,33.4983
92596,United States,US,Temecula,-116.0556,California,CA,33.7529
92599,United States,US,Wildomar,-117.264,California,CA,33.6021
92602,United States,US,Winchester,-117.0885,California,CA,33.6243
92603,United States,US,Perris,-116.0556,California,CA,33.7529
92604,United States,US,Irvine,-117.7467,California,CA,33.7419
92605,United States,US,Irvine,-117.794,California,CA,33.6245
92606,United States,US,Irvine,-117.7868,California,CA,33.6899
92607,United States,US,Huntington Beach,-118.0077,California,CA,33.7151
92609,United States,US,Irvine,-117.8224,California,CA,33.6951
92610,United States,US,Laguna Niguel,-117.7117,California,CA,33.5269
92612,United States,US,El Toro,-117.6908,California,CA,33.624
92614,United States,US,Foothill Ranch,-117.6649,California,CA,33.6748
92615,United States,US,Irvine,-117.8264,California,CA,33.6607
92616,United States,US,Irvine,-117.8298,California,CA,33.6829
92617,United States,US,Huntington Beach,-117.9699,California,CA,33.6566
92618,United States,US,Irvine,-117.8361,California,CA,33.6519
92619,United States,US,Irvine,-117.8417,California,CA,33.6425
92620,United States,US,Irvine,-117.7054,California,CA,33.7074
92623,United States,US,Irvine,-117.7645,California,CA,33.6706
92624,United States,US,Irvine,-117.7564,California,CA,33.7009
92625,United States,US,Irvine,-117.8126,California,CA,33.6942
92626,United States,US,Capistrano Beach,-117.6632,California,CA,33.46
92627,United States,US,Corona Del Mar,-117.8743,California,CA,33.6021
92628,United States,US,Costa Mesa,-117.9085,California,CA,33.6801
